"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"Virginia",2020,"August",2020-08-10,"Petersburg Medium",75,"Male","Black","WALTER","TERRY",NA,"Cardiac","07933-000",2419
"Indiana",2020,"August",2020-08-10,"Terre Haute",70,"Male","White","ANTON","DRAGO",NA,"Sepsis","48254-048",2440
"Texas",2020,"August",2020-08-11,"Beaumont Low",37,"Male","White","IAN","RITZER",NA,"Multiple Organ Failure","33024-408",2342
"Florida",2020,"August",2020-08-12,"Miami",66,"Male","White","JOSE","GALLEGO ZAPATA",NA,"Pulmonary","18291-104",2403
"Indiana",2020,"August",2020-08-12,"Terre Haute",74,"Male","White","GEORGE","TAYLOR",NA,"Cardiac","06272-033",2440
"Mississippi",2020,"August",2020-08-12,"Yazoo City Low",49,"Male","White","BENJAMIN","MARQUEZ",NA,"Pulmonary","88807-051",2450
"North Carolina",2020,"August",2020-08-13,"Butner",48,"Male","White","ELISEO","GONZALES-REA",NA,"Cancer","17571-051",2352
"North Carolina",2020,"August",2020-08-13,"Butner",97,"Male","White","SAMUEL","VRETTA",NA,"Cardiac","03366-018",2352
"North Carolina",2020,"August",2020-08-14,"Butner",54,"Male","Black","DENNIS","GRIGSBY",NA,"Blunt Trauma","68554-061",2352
"Missouri",2020,"August",2020-08-14,"Springfield",70,"Male","White","DONALD","WHITE",NA,"CNS","26796-004",2436
"Texas",2020,"August",2020-08-15,"Carswell",56,"Female","White","WENDY","CAMPBELL",NA,"Pulmonary","53877-074",2354
"California",2020,"August",2020-08-15,"Victorville Medium I",48,"Male","White","J","PANIAGUA-VIEYRA",NA,"Cardiac","36008-208",2445
"Florida",2020,"August",2020-08-18,"Coleman Medium",58,"Male","White","LUIS","VELEZ",NA,"Pulmonary","26708-047",2357
"Massachusetts",2020,"August",2020-08-18,"Devens",75,"Male","White","DENNIS","CHAMPAGNE",NA,"Cardiac","09401-014",2360
NA,2020,"August",2020-08-19,"",81,"","","","",NA,"Cardiac","",NA
"California",2020,"August",2020-08-19,"Victorville Medium I",50,"Male","Black","NORMAN","DUNCAN",NA,"Pulmonary","39326-039",2445
"North Carolina",2020,"August",2020-08-21,"Butner Medium II",57,"Male","Black","TROY","SHERRELL",NA,"Cancer","60167-083",2352
"Texas",2020,"August",2020-08-25,"Carswell",56,"Female","Black","MARIE","NEBA",NA,"Pulmonary","99403-379",2354
"Massachusetts",2020,"August",2020-08-26,"Devens",63,"Male","Black","DERWIN","BAILEY",NA,"Cardiac","10615-147",2360
"Oklahoma",2020,"August",2020-08-26,"Oklahoma City",28,"Male","American Indian","ROBERT","MARTINEZ",NA,"Hanging","16334-059",2414
"Indiana",2020,"August",2020-08-26,"Terre Haute",38,"Male","American Indian","LEZMOND","MITCHELL",NA,"Legal Execution","48685-008",2440
"Texas",2020,"August",2020-08-28,"Beaumont Low",61,"Male","White","CARLOS","LOPEZ",NA,"Cancer","16247-059",2342
"Indiana",2020,"August",2020-08-28,"Terre Haute",45,"Male","White","KEITH","NELSON",NA,"Legal Execution","07440-031",2440
"Minnesota",2020,"August",2020-08-29,"Sandstone",26,"Male","American Indian","DALE","WHITE",NA,"Hanging","16888-041",2429
"Kentucky",2020,"August",2020-08-30,"Lexington",42,"Male","Black","TORIANO","GOODWIN",NA,"Cardiac","57623-060",2389
"Texas",2020,"August",2020-08-30,"Seagoville",63,"Male","White","WENDELL","EAVES",NA,"Pulmonary","20407-035",2431
"North Carolina",2020,"September",2020-09-01,"Butner",72,"Male","Black","ISAAC","BARLOW",NA,"Renal","06656-040",2352
"Minnesota",2020,"September",2020-09-02,"Rochester",68,"Male","Black","CLAUDE","WILLIAMS",NA,"Cardiac","03746-050",2426
"North Carolina",2020,"September",2020-09-04,"Butner",50,"Male","Black","KENOSHA","DINO WILLIAMS",NA,"Cancer","15478-002",2352
"North Carolina",2020,"September",2020-09-05,"Butner",64,"Male","White","RICHARD","HARRIS",NA,"Cancer","19605-026",2352
"Texas",2020,"September",2020-09-05,"Texarkana",57,"Male","White","CURTIS","ALLISON",NA,"Hanging","11224-031",2441
"Indiana",2020,"September",2020-09-13,"Terre Haute",65,"Male","American Indian","BYRON","BIRD",NA,"Pulmonary","56515-039",2440
"North Carolina",2020,"September",2020-09-14,"Butner",74,"Male","White","JOHN","MILLS",NA,"Multiple Organ Failure","02049-033",2352
"Indiana",2020,"September",2020-09-14,"Terre Haute",53,"Male","White","TIM","HOCUTT",NA,"Pulmonary","33882-045",2440
"Georgia",2020,"September",2020-09-15,"Atlanta",27,"Male","Black","HAKEEM","CAMPBELL",NA,"Blunt Trauma","77407-054",2339
"Louisiana",2020,"September",2020-09-15,"Pollock",50,"Male","White","BRUCE","YOUNG",NA,"Stabbing","43152-061",2422
"North Carolina",2020,"September",2020-09-17,"Butner Low",62,"Male","White","RICKY","MILLER",NA,"Pulmonary","56496-177",2352
"Tennessee",2020,"September",2020-09-17,"Memphis",43,"Male","Black","STEVEN","CUBLE",NA,"Cardiac","28649-009",2401
"Florida",2020,"September",2020-09-18,"Miami",70,"Male","White","ANIBAL","MUSTELIER",NA,"Hanging","14325-104",2403
"North Carolina",2020,"September",2020-09-19,"Butner",76,"Male","White","WILLIAM","HEWLETT",NA,"Cardiac","37305-133",2352
"North Carolina",2020,"September",2020-09-19,"Butner",65,"Male","White","DONALD","SNYDER",NA,"Other","53989-060",2352
"Colorado",2020,"September",2020-09-19,"Florence  ADMAX",40,"Male","Black","LAMARCUS","HILLARD",NA,"Hanging","99903-555",2369
"Illinois",2020,"September",2020-09-20,"Marion",47,"Male","White","LARRY","MOON",NA,"Cardiac","04643-063",2396
"California",2020,"September",2020-09-21,"San Diego",47,"Male","White","VICTOR","CRUZ",NA,"Pulmonary","72053-198",2428
"Indiana",2020,"September",2020-09-22,"Terre Haute",50,"Male","White","WILLIAM","LECROY",NA,"Legal Execution","45795-019",2440
"South Carolina",2020,"September",2020-09-23,"Edgefield",48,"Male","Black","BARRY","JOHNSON",NA,"Pulmonary","30567-004",2363
"West Virginia",2020,"September",2020-09-23,"Hazelton",56,"Male","White","RICHARD","FISHER",NA,"Cardiac","23233-031",2380
"Oklahoma",2020,"September",2020-09-24,"El Reno",67,"Male","Black","DAVID","BREWER",NA,"Cancer","49004-177",2364
"Kentucky",2020,"September",2020-09-24,"Lexington",72,"Male","White","THOMAS","KREBS",NA,"Pulmonary","14932-030",2389
"New York",2020,"September",2020-09-24,"New York",50,"Male","Black","TONY","MCCLAM",NA,"Cardiac","79490-054",2409
"Missouri",2020,"September",2020-09-24,"Springfield",59,"Male","White","EARL","BLANKENSHIP",NA,"Cardiac","07673-032",2436
"Indiana",2020,"September",2020-09-24,"Terre Haute",40,"Male","Black","CHRISTOPHER","VIALVA",NA,"Legal Execution","91909-080",2440
"Minnesota",2020,"September",2020-09-27,"Rochester",62,"Male","White","THOMAS","LEHAN",NA,"CNS","26964-018",2426
"Minnesota",2020,"September",2020-09-28,"Rochester",82,"Male","White","EDWARD","GARAFOLA",NA,"Cardiac","58360-053",2426
"Missouri",2020,"September",2020-09-28,"Springfield",73,"Male","White","LARRY","DALY",NA,"Pulmonary","15073-030",2436
"California",2020,"September",2020-09-28,"Victorville",57,"Male","White","MARTIN","CORONA-VALENZUELA",NA,"Sepsis","10541-031",2445
"Georgia",2020,"September",2020-09-29,"Atlanta",53,"Male","Black","JAY","LEWIS",NA,"CNS","28157-013",2339
"Colorado",2020,"October",2020-10-03,"Florence",31,"Male","White","BRET","ZIMMER",NA,"Drug Overdose","26650-081",2369
"Texas",2020,"October",2020-10-03,"Fort Worth",43,"Male","White","EFREN GABRIE","ROCHA",NA,"Liver","81152-380",2372
"Virginia",2020,"October",2020-10-04,"Petersburg Medium",62,"Male","White","TOMMY","SISK",NA,"Pulmonary","29165-058",2419
"North Carolina",2020,"October",2020-10-05,"Butner Medium I",67,"Male","White","ERNEST","ROWLAND",NA,"Renal","02444-093",2352
"North Carolina",2020,"October",2020-10-05,"Butner",70,"Male","American Indian","VINOD","SHAH",NA,"Sepsis","33533-057",2352
"Texas",2020,"October",2020-10-07,"Fort Worth",37,"Male","White","HECTOR","HERNANDEZ",NA,"Liver","24691-479",2372
"Texas",2020,"October",2020-10-09,"Big Spring",52,"Male","White","ROBERT","PIERCE",NA,"Pulmonary","39573-086",2347
"Missouri",2020,"October",2020-10-14,"Springfield",53,"Male","Black","THOMAS","BOYD",NA,"Cardiac","17230-078",2436
"North Carolina",2020,"October",2020-10-16,"Butner",60,"Male","White","PETER","MELENDEZ",NA,"Sepsis","66855-054",2352
"Louisiana",2020,"October",2020-10-16,"Pollock",58,"Male","White","ELIODORO","PEREZ-ZAVALA",NA,"Blunt Trauma","64771-280",2422
"Florida",2020,"October",2020-10-17,"Coleman II",53,"Male","American Indian","RICKY","EAGLE ELK",NA,"Pulmonary","12844-273",2357
"Louisiana",2020,"October",2020-10-18,"Oakdale II",68,"Male","White","JIMMY","KINSEY",NA,"Cardiac","12057-010",2413
"Indiana",2020,"October",2020-10-19,"Terre Haute",60,"Male","White","MICHAEL","JENKINS",NA,"Cardiac","13651-078",2440
"California",2020,"October",2020-10-19,"Terminal Island",70,"Male","White","BOBBY","HIBBS",NA,"Cardiac","26463-001",2439
"Mississippi",2020,"October",2020-10-19,"Yazoo City",52,"Male","White","RODNEY","PUENTE",NA,"Pulmonary","26757-078",2450
"Georgia",2020,"October",2020-10-22,"Atlanta",27,"Male","Black","LAMONTE","LLOYD",NA,"Hanging","33595-058",2339
"Texas",2020,"October",2020-10-23,"Big Spring",60,"Male","White","DARIN","TAYLOR",NA,"Pulmonary","16762-023",2347
"Massachusetts",2020,"October",2020-10-23,"Devens",88,"Male","White","ROBERT","SWANSON",NA,"CNS","13350-047",2360
"Oklahoma",2020,"October",2020-10-23,"El Reno",58,"Male","Black","JOE","MCDUFFIE",NA,"Pulmonary","25242-076",2364
"Kentucky",2020,"October",2020-10-23,"Lexington",65,"Male","White","RANDY","PAULSON",NA,"Renal","08261-090",2389
"Virginia",2020,"October",2020-10-24,"Petersburg Medium",50,"Male","White","HEATHER","BROOKE",NA,"Cardiac","17731-035",2419
"California",2020,"October",2020-10-25,"Los Angeles",37,"Female","White","ANGELA","BINGMAN",NA,"Hanging","79881-112",2392
"North Carolina",2020,"October",2020-10-27,"Butner Low",61,"Male","White","ROY","REEVES",NA,"Cancer","15317-064",2352
"North Carolina",2020,"October",2020-10-27,"Butner",62,"Male","White","DAVID","WARD",NA,"Liver","10694-026",2352
"Minnesota",2020,"October",2020-10-27,"Rochester",74,"Male","White","ROBERT","LOWANDE",NA,"Pulmonary","22143-026",2426
"Kentucky",2020,"October",2020-10-31,"McCreary",61,"Male","Black","RONNIE","GLENN",NA,"Cardiac","07632-058",2397
"Missouri",2020,"October",2020-10-31,"Springfield",53,"Male","Black","COLIN","BOSBY",NA,"Pulmonary","61452-097",2436
"Texas",2020,"November",2020-11-01,"Big Spring",48,"Male","American Indian","GLENN","COLEMAN",NA,"Pulmonary","18169-408",2347
"Puerto Rico",2020,"November",2020-11-04,"Guaynabo",40,"Male","White","CARLOS","TORRES-CARRASQUILLO",NA,"Cardiac","54141-069",2379
"Hawaii",2020,"November",2020-11-04,"Honolulu",56,"Male","White","CHAD","RICCI",NA,"Cancer","47894-298",2382
"Missouri",2020,"November",2020-11-04,"Springfield",60,"Male","American Indian","GARY","TUBBY",NA,"Pulmonary","17953-043",2436
"Missouri",2020,"November",2020-11-04,"Springfield",58,"Male","White","SAMUEL","PRIETO",NA,"Pulmonary","16663-051",2436
NA,2020,"November",2020-11-04,"",52,"","","","",NA,"Pulmonary","",NA
"Louisiana",2020,"November",2020-11-05,"Pollock",48,"Male","White","ALEX","SANCHEZ",NA,"Hanging","33256-379",2422
"North Carolina",2020,"November",2020-11-06,"Butner",52,"Male","White","RICHARD","MENDOZA",NA,"Cancer","29856-077",2352
"Missouri",2020,"November",2020-11-07,"Springfield",66,"Male","White","ROBERT","LEEK",NA,"Renal","06309-028",2436
"Arizona",2020,"November",2020-11-09,"Tucson",60,"Male","White","STANLEY","RICE",NA,"Pulmonary","15135-010",2444
"Oklahoma",2020,"November",2020-11-10,"Oklahoma City",33,"Male","White","JOSHUA","CLARKE",NA,"Hanging","11502-090",2414
"Missouri",2020,"November",2020-11-10,"Springfield",45,"Male","Black","DAVID","CROSS",NA,"Pulmonary","46812-074",2436
"North Carolina",2020,"November",2020-11-12,"Butner",62,"Male","White","LOUIS","RECTOR",NA,"Pulmonary","38563-479",2352
"Missouri",2020,"November",2020-11-12,"Springfield",65,"Male","White","JOSE","GOMEZ-MANJARREZ",NA,"Sepsis","16988-508",2436
"Missouri",2020,"November",2020-11-13,"Springfield",48,"Male","American Indian","JIMMIE","LARGO",NA,"Pulmonary","48381-051",2436
"North Carolina",2020,"November",2020-11-14,"Butner",54,"Male","White","EDWARD","SAMBRANO",NA,"Cancer","14169-298",2352
"Massachusetts",2020,"November",2020-11-14,"Devens",73,"Male","White","CHARLES","MCCLURE",NA,"CNS","30739-138",2360
"Missouri",2020,"November",2020-11-14,"Springfield",43,"Male","Black","TORRICK","LYLES",NA,"Pulmonary","16873-076",2436
"Alabama",2020,"November",2020-11-14,"Talladega",69,"Male","White","EDWIN","TROUT",NA,"Pulmonary","41382-019",2437
"California",2020,"November",2020-11-15,"Terminal Island",63,"Male","White","GERALD","OSBORNE",NA,"Cardiac","71912-097",2439
"North Carolina",2020,"November",2020-11-16,"Butner",76,"Male","White","MARCOS","CASTANEDA",NA,"Sepsis","96526-012",2352
"Florida",2020,"November",2020-11-17,"Coleman Low",84,"Male","White","DOMENICO","RABUFFO",NA,"Cardiac","24301-053",2357
"Missouri",2020,"November",2020-11-17,"Springfield",87,"Male","White","RALPH","THOMAS",NA,"Pulmonary","18369-001",2436
"North Carolina",2020,"November",2020-11-18,"Butner",60,"Male","White","BRIAN","DOTSON",NA,"Liver","42352-037",2352
"Alabama",2020,"November",2020-11-19,"Talladega",29,"Male","Black","JOHNNY","SPRAGG",NA,"Cardiac","36075-001",2437
"Indiana",2020,"November",2020-11-19,"Terre Haute",49,"Male","Black","ORLANDO","HALL",NA,"Legal Execution","26176-077",2440
"Texas",2020,"November",2020-11-20,"Bastrop",64,"Male","White","CHARLES","FANKHAUSER",NA,"Pulmonary","36006-479",2341
"Georgia",2020,"November",2020-11-21,"Atlanta",37,"Male","White","BILLY","SOLIZ",NA,"Hanging","75703-279",2339
"Texas",2020,"November",2020-11-21,"La Tuna",41,"Male","White","MATTHEW","SHUBART",NA,"Pulmonary","14211-085",2385
"North Carolina",2020,"November",2020-11-23,"Butner",45,"Male","White","ERIC","ROBLES RIVERA",NA,"Cancer","73219-018",2352
"Arizona",2020,"November",2020-11-23,"Tucson",48,"Male","Black","ROBERT","DOBYNS",NA,"Pulmonary","02249-007",2444
"North Carolina",2020,"November",2020-11-24,"Butner",64,"Male","White","AGUSTIN","RIVERA-SANTANA",NA,"Renal","75519-083",2352
"Arkansas",2020,"November",2020-11-25,"Forrest City Low",59,"Male","White","GERALD","WATERS",NA,"Cancer","31322-045",2370
"Georgia",2020,"November",2020-11-26,"Jesup",66,"Male","White","REUBIN","COCHRAN",NA,"Cardiac","25501-017",2384
"Texas",2020,"November",2020-11-27,"Fort Worth",68,"Male","White","ROBERT","PARISI",NA,"Cardiac","88496-280",2372
"Illinois",2020,"November",2020-11-27,"Thomson",37,"Male","American Indian","EDSEL","BADONI",NA,"Stabbing","82256-008",2442
"Kentucky",2020,"November",2020-11-30,"Lexington",62,"Male","Black","KEVIN","GUYTON",NA,"Sepsis","75264-004",2389
"Indiana",2020,"November",2020-11-30,"Terre Haute",74,"Male","Black","THOMAS","BATES",NA,"Multiple Organ Failure","99853-024",2440
"Kentucky",2020,"December",2020-12-02,"Ashland",52,"Male","White","AVERY","POYNTER",NA,"Pulmonary","10169-032",2338
"Florida",2020,"December",2020-12-02,"Coleman Medium",38,"Male","White","ANDREW","GOLDBERG",NA,"Pulmonary","69042-018",2357
"Missouri",2020,"December",2020-12-02,"Springfield",46,"Male","Black","AUSTIN","ROBINSON",NA,"Pulmonary","44345-480",2436
"Arizona",2020,"December",2020-12-02,"Tucson",66,"Male","American Indian","STANLEY","CARR",NA,"Pulmonary","10565-008",2444
"Arizona",2020,"December",2020-12-03,"Tucson",51,"Male","Black","DERRICK","HOWARD",NA,"Pulmonary","24997-044",2444
"Illinois",2020,"December",2020-12-03,"Thomson",49,"Male","White","BOYD","WEEKLEY",NA,"Hanging","24846-034",2442
"Alabama",2020,"December",2020-12-04,"Aliceville",59,"Female","Black","CAROLYN","COBB",NA,"Cardiac","31320-045",2331
"North Carolina",2020,"December",2020-12-04,"Butner",67,"Male","White","CHARLES","COLLINS",NA,"Other","13605-086",2352
"Virginia",2020,"December",2020-12-04,"Petersburg Medium",62,"Male","White","EARL","WARNER",NA,"Cardiac","33556-068",2419
"Minnesota",2020,"December",2020-12-04,"Rochester",61,"Male","White","ROBERT","KINNEY",NA,"Pulmonary","05846-030",2426
"Florida",2020,"December",2020-12-07,"Marianna",41,"Male","White","CHRISTIAN","HERNANDEZ",NA,"Hanging","33848-112",2395
"Texas",2020,"December",2020-12-07,"Texarkana",67,"Male","White","RONALD","HOVEY",NA,"Pulmonary","15306-010",2441
"Indiana",2020,"December",2020-12-07,"Terre Haute",78,"Male","White","JAMES","WHEELER",NA,"Pulmonary","01227-017",2440
"California",2020,"December",2020-12-07,"Victorville Medium I",64,"Male","American Indian","HORACE","NELSON",NA,"Pulmonary","71340-011",2445
"Pennsylvania",2020,"December",2020-12-09,"Allenwood",70,"Male","Black","JOHN","LEWIS",NA,"Pulmonary","03465-079",2337
"Pennsylvania",2020,"December",2020-12-10,"Allenwood",61,"Male","White","JOSEPH","BRIDESON",NA,"Multiple Organ Failure","50399-054",2337
"Kentucky",2020,"December",2020-12-10,"Ashland",79,"Male","White","JAMES","JONES",NA,"Pulmonary","16600-078",2338
"Colorado",2020,"December",2020-12-10,"Florence",59,"Male","Black","MICHAEL","SMITH",NA,"Pulmonary","90146-051",2369
"Indiana",2020,"December",2020-12-10,"Terre Haute",40,"Male","Black","BRANDON","BERNARD",NA,"Legal Execution","91908-080",2440
"Kentucky",2020,"December",2020-12-11,"Ashland",46,"Male","White","ROBERT","TAYLOR",NA,"Pulmonary","13600-028",2338
"New Jersey",2020,"December",2020-12-11,"Fairton",29,"Male","White","JULIAN","GARCIA",NA,"Hanging","94862-280",2368
"Colorado",2020,"December",2020-12-11,"Florence  ADMAX",69,"Male","White","DAVID","SYLVESTER",NA,"Sepsis","01037-081",2369
"Indiana",2020,"December",2020-12-11,"Terre Haute",56,"Male","Black","ALFRED","BOURGEOIS",NA,"Legal Execution","98911-079",2440
"Kentucky",2020,"December",2020-12-12,"Ashland",56,"Male","White","TIMOTHY","BOWER",NA,"Pulmonary","21648-040",2338
"Texas",2020,"December",2020-12-12,"La Tuna",74,"Male","American Indian","ROSS","TEWANGOITEWA",NA,"Pulmonary","29032-408",2385
"Missouri",2020,"December",2020-12-12,"Springfield",76,"Male","White","JULIO","VALENCIA-QUINTANA",NA,"CNS","62479-004",2436
"Missouri",2020,"December",2020-12-12,"Springfield",71,"Male","White","RAFAEL","GUERRERO",NA,"Pulmonary","18717-086",2436
"North Carolina",2020,"December",2020-12-13,"Butner",69,"Male","White","CHARLES","GATTEYS",NA,"Sepsis","55979-177",2352
"Oklahoma",2020,"December",2020-12-13,"Oklahoma City",70,"Male","White","ARMANDO","VELASQUEZ",NA,"Pulmonary","76168-112",2414
"Arizona",2020,"December",2020-12-13,"Tucson",71,"Male","White","MURRY","BAILEY",NA,"Pulmonary","30343-001",2444
"California",2020,"December",2020-12-15,"Lompoc",72,"Male","White","CHRISTOPHER","CAREY",NA,"Pulmonary","36799-048",2390
"Arizona",2020,"December",2020-12-15,"Tucson",78,"Male","White","ANTHONY","CASSO",NA,"Pulmonary","16802-050",2444
"Arizona",2020,"December",2020-12-15,"Tucson",73,"Male","White","TERRY","DRAKE",NA,"Pulmonary","11386-040",2444
"Arizona",2020,"December",2020-12-15,"Tucson",65,"Male","White","JOHN","RODRIGUES",NA,"Pulmonary","85036-022",2444
"California",2020,"December",2020-12-16,"Los Angeles",78,"Male","White","MANUEL","SASSOUNIAN",NA,"Pulmonary","77859-112",2392
"West Virginia",2020,"December",2020-12-17,"Beckley",26,"Male","White","MATTHEW","LAMBERT",NA,"Hanging","15503-088",2343
"Tennessee",2020,"December",2020-12-19,"Memphis",49,"Male","Black","LARRY","BENNETT",NA,"Pulmonary","34874-044",2401
"Illinois",2020,"December",2020-12-19,"Thomson",36,"Male","White","PATRICK","BACON",NA,"Hanging","10999-085",2442
"North Carolina",2020,"December",2020-12-20,"Butner",45,"Male","Black","JOEL","ARTIS",NA,"Pulmonary","55978-056",2352
"Florida",2020,"December",2020-12-20,"Coleman I",41,"Male","Black","GARRICK","MATTHEWS",NA,"Cardiac","19727-033",2357
"Kentucky",2020,"December",2020-12-21,"Ashland",72,"Male","White","GARY","KILGORE",NA,"Pulmonary","01734-018",2338
"Texas",2020,"December",2020-12-21,"Beaumont Low",59,"Male","White","CARL","MERLO",NA,"Pulmonary","14651-010",2342
"North Carolina",2020,"December",2020-12-21,"Butner",62,"Male","White","MICHAEL","BRUMGARD",NA,"Liver","68150-018",2352
"Alabama",2020,"December",2020-12-21,"Talladega",60,"Male","White","JIMMY","MONK",NA,"Pulmonary","18055-002",2437
"Massachusetts",2020,"December",2020-12-23,"Devens",73,"Male","White","DAVID","ROWE",NA,"Pulmonary","53579-037",2360
"Missouri",2020,"December",2020-12-23,"Springfield",58,"Male","White","CARMELO","ESTRADA",NA,"Pulmonary","05205-379",2436
"Kentucky",2020,"December",2020-12-24,"McCreary",51,"Male","American Indian","JOHN","BUFFALO",NA,"Pulmonary","07846-046",2397
"Arizona",2020,"December",2020-12-26,"Phoenix",79,"Male","White","ROBERT","LEVINE",NA,"Pulmonary","96074-012",2421
"North Carolina",2020,"December",2020-12-27,"Butner",70,"Male","White","JOHN","MCKNABB",NA,"Cardiac","18523-101",2352
"Missouri",2020,"December",2020-12-27,"Springfield",61,"Male","Black","RICHARD","JAMES",NA,"Pulmonary","61209-053",2436
"Kentucky",2020,"December",2020-12-28,"Ashland",61,"Male","White","JAMES","VELEZ",NA,"Pulmonary","07075-028",2338
"Florida",2020,"December",2020-12-28,"Coleman Low",40,"Male","Black","MATTHEW","GRANT",NA,"Cardiac","66753-018",2357
"California",2020,"December",2020-12-28,"Victorville",57,"Male","Black","CARLOUS","DAILY",NA,"Cardiac","39587-048",2445
"Massachusetts",2020,"December",2020-12-29,"Devens",84,"Male","Black","CHARLES","WINTERS",NA,"Pulmonary","02906-091",2360
"North Carolina",2020,"December",2020-12-30,"Butner",57,"Male","Black","DONNELL","WILLIAMS",NA,"Cancer","15591-016",2352
"West Virginia",2020,"December",2020-12-30,"Hazelton",53,"Male","White","GARY","WILLIAMS",NA,"Cardiac","70800-067",2380
"Missouri",2020,"December",2020-12-31,"Springfield",68,"Male","White","SELSO","ORONA",NA,"Cardiac","49672-308",2436
"Texas",2021,"January",2021-01-01,"Fort Worth",75,"Male","White","JOE","RIVAS",NA,"Pulmonary","00278-180",2372
"Texas",2021,"January",2021-01-02,"Fort Worth",75,"Male","White","MICHAEL","MARTINEZ",NA,"Pulmonary","01715-380",2372
"South Carolina",2021,"January",2021-01-03,"Bennettsville",35,"Male","Black","JAMAULE","HOLLIS",NA,"Pending Autopsy","07704-028",2344
"California",2021,"January",2021-01-05,"Terminal Island",44,"Male","Black","GARY","TANNER",NA,"Cardiac","43261-086",2439
"Florida",2021,"January",2021-01-06,"Coleman Low",43,"Female","White","HOLLY","GOCK",NA,"Cardiac","69470-018",2357
"Massachusetts",2021,"January",2021-01-06,"Devens",69,"Male","Black","CHARLES","MCRAE",NA,"Pulmonary","07535-007",2360
"Massachusetts",2021,"January",2021-01-06,"Devens",65,"Male","Black","JAMES","GRAVES",NA,"Pulmonary","85687-020",2360
"Massachusetts",2021,"January",2021-01-07,"Devens",78,"Male","White","STUART","MANLEY",NA,"Pulmonary","57026-019",2360
"Georgia",2021,"January",2021-01-08,"Jesup",38,"Male","Black","KEVIN","GAYLES",NA,"Pulmonary","34845-183",2384
"Missouri",2021,"January",2021-01-08,"Springfield",77,"Male","Black","MICHAEL","RYLE",NA,"Pulmonary","10344-007",2436
"South Carolina",2021,"January",2021-01-08,"Williamsburg",65,"Male","White","NELSON","DEL RIO RODRIGUEZ",NA,"Cardiac","20490-013",2448
"Massachusetts",2021,"January",2021-01-09,"Devens",NA,"Male","Black","WILLIE","SMITH",NA,"Pulmonary","39851-133",2360
"New Jersey",2021,"January",2021-01-09,"Fairton",57,"Male","Black","FRED","KEYS",NA,"Pulmonary","22347-055",2368
"Arkansas",2021,"January",2021-01-09,"Forrest City Medium",54,"Male","Black","SEAN","MCQUIDDY",NA,"Pulmonary","15275-075",2370
"Missouri",2021,"January",2021-01-09,"Springfield",60,"Male","White","MICHAEL","HOLLINGSWORTH",NA,"Pulmonary","03832-045",2436
"Indiana",2021,"January",2021-01-09,"Terre Haute",44,"Male","Black","SHAUNTAE","HILL",NA,"Pulmonary","13919-040",2440
"Virginia",2021,"January",2021-01-10,"Petersburg Medium",47,"Male","White","WADE","WALTERS",NA,"Cardiac","11099-030",2419
"Missouri",2021,"January",2021-01-11,"Springfield",56,"Male","Black","ABDUL","SAYFUALLAH",NA,"Sepsis","37617-054",2436
"North Carolina",2021,"January",2021-01-12,"Butner",75,"Male","Black","JAMES","WEBSTER",NA,"Cancer","32772-083",2352
"Tennessee",2021,"January",2021-01-12,"Memphis",54,"Male","White","HARRY","CUNNINGHAM",NA,"Pulmonary","26110-075",2401
"Mississippi",2021,"January",2021-01-12,"Yazoo City Medium",45,"Male","Black","SYDIRYL","LEWIS",NA,"Hanging","14277-035",2450
"Texas",2021,"January",2021-01-13,"Carswell",52,"Female","White","LISA","MONTGOMERY",NA,"Legal Execution","11072-031",2354
"Michigan",2021,"January",2021-01-13,"Milan",62,"Male","White","MARCOS","DAVILA",NA,"Drug Overdose","11703-273",2406
"Alabama",2021,"January",2021-01-13,"Talladega",37,"Male","Black","GEORGE","STEELE",NA,"Pulmonary","06747-043",2437
"North Carolina",2021,"January",2021-01-14,"Butner Medium II",55,"Male","Black","ANTWONNE","WHITE",NA,"Pulmonary","08045-088",2352
"Minnesota",2021,"January",2021-01-14,"Rochester",28,"Male","White","CHRISTOPHER","BANGS",NA,"Cardiac","17119-027",2426
"Missouri",2021,"January",2021-01-14,"Springfield",76,"Male","White","ANDRE","VASQUEZ",NA,"Pulmonary","89811-012",2436
"Minnesota",2021,"January",2021-01-14,"Sandstone",59,"Male","American Indian","RICHARD","RED FOX",NA,"Pulmonary","03636-073",2429
"Indiana",2021,"January",2021-01-14,"Terre Haute",52,"Male","Black","CORY","JOHNSON",NA,"Legal Execution","27832-054",2440
"South Carolina",2021,"January",2021-01-14,"Williamsburg",60,"Male","White","WILLIAM","DAHL",NA,"Pulmonary","71523-066",2448
"Georgia",2021,"January",2021-01-15,"Atlanta",65,"Male","White","SPENCER","SARVER",NA,"Pulmonary","07318-021",2339
"California",2021,"January",2021-01-15,"Victorville Medium II",58,"Male","White","VICTOR","BIGMAN",NA,"Pulmonary","44826-308",2445
"North Carolina",2021,"January",2021-01-16,"Butner",61,"Male","White","MANUEL","GUERRA",NA,"Cancer","49740-004",2352
"West Virginia",2021,"January",2021-01-16,"Gilmer",57,"Male","Black","OTIS","JACKSON",NA,"Cardiac","00039-834",2374
"Georgia",2021,"January",2021-01-16,"Jesup",44,"Male","American Indian","JOSEPH","SEYMOUR",NA,"Cardiac","11935-040",2384
