death_location_street_address,death_location_county,death_location_city,UCLA.ID,HIFLD.ID,BJS.ID,HIFLD.NAME
6801 EMMETT F LOWRY EXPRESSWAY,GALVESTON,TEXAS CITY,NA,NA,NA,NA
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
4250 HWY 202,BEE,BEEVILLE,1345,10002916,440000000078800000000,GARZA WEST TRANSFER FACILITY
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2655 PRISON ROAD #1,HOUSTON,LOVELADY,NA,NA,NA,NA
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2893 STATE HWY 6,FALLS,MARLIN,NA,NA,NA,NA
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1400 FM 3452,ANDERSON,PALESTINE,1434,10000185,440000000072000000000,POWLEDGE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
7405 HWY 75 SOUTH,WALKER,HUNTSVILLE,1352,10000213,440000000071200000000,GOREE PRISON AND TRUSTY CAMP
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3872 FM 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER DRIVE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1391 FM 3328,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
3899 STATE HWY. 98 SOUTH,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
3801 SILO ROAD,FANNIN,BONHAM,1305,10002726,440000000079998700000,COLE STATE JAIL
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2264 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2400 WALLACE PACK ROAD,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
2665 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER DRIVE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
NA,NA,NA,NA,NA,NA,NA
1201 EAST EL CIBOLO ROAD,HIDALGO,EDINBURG,1447,10002940,440000000078200000000,SEGOVIA PRE-RELEASE FACILITY
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
200 SPUR 113,FREESTONE,TEAGUE,1288,10000190,440000000079998200000,BOYD CORRECTIONAL UNIT
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
200 LEE MORRISON LANE,BRAZOS,BRYAN,1359,10000216,440000000070199900000,HAMILTON PRISON (PRE-RELEASE FACILITY)
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
3001 SOUTH EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
4250 HWY. 202,BEE,BEEVILLE,1345,10002916,440000000078800000000,GARZA WEST TRANSFER FACILITY
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2665 PRISON ROAD #1,HOUSTON,LOVELADY,NA,NA,NA,NA
246 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
899 FM 632,KARNES,KENEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3748,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3001 S. EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
247 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
1391 FM 3328,ANDERSON,PALESTINE,1285,10001978,NA,BETO PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2400 WALLACE PACK ROAD,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
861-B I-45 N,WALKER,HUNTSVILLE,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3900 W. LOOP 571,RUSK,HENDERSON,1289,10001977,448000000079800500000,BRADSHAW STATE JAIL
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2350 ATASCOCITA ROAD,HARRIS,HUMBLE,1404,10002862,440000000079400000000,LYCHNER STATE JAIL
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
6535 CAGNON ROAD,BEXAR,SAN ANTONIO,1325,10002893,440000000079999200000,DOMINGUEZ STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3872 FM 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
8101 FM 969,TRAVIS,AUSTIN,1469,10002842,NA,TRAVIS COUNTY CORRECTIONAL COMPLEX
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2665 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
264 FM3748,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENU,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3664 FM 2054,ANDERSON,TENNESSEE COLONY,NA,NA,NA,NA
1400 FM 3452,ANDERSON,PALESTINE,1434,10000185,440000000072000000000,POWLEDGE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
NA,NA,NA,1444,10002759,440000000078100000000,SAYLE SAFPF
759 HEINTZELMAN RD,PARKER,MINERAL WELLS,NA,NA,NA,NA
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1525 FM 766,DE WITT,CUERO,1455,10002900,440000000078300000000,STEVENSON PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLON,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2400 WALLACE PACK,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
6999 RETRIEVE ROAD,BRAZORIA,ANGLETON,1445,10000245,440000000070600000000,SCOTT PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
200 SPUR 113,FREESTONE,TEAGUE,1288,10000190,440000000079998200000,BOYD CORRECTIONAL UNIT
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
379 FM 2972 W.,CHEROKEE,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
11950 FM 998,HARTLEY,DALHART,1314,10000151,440000000075900000000,DALHART PRISON
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
1 JESTER ROAD,FORT BEND,RICHMOND,1378,10002884,440000000071700000000,JESTER I UNIT
938 SOUTH FM 1673,SCURRY,SNYDER,1317,10000174,440000000079998900000,PRICE DANIEL UNIT
3001 SOUTH EMILY DR.,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
12120 SAVAGE DRIVE,MADISON,MIDWAY,1337,10000206,440000000071300000000,FERGUSON PRISON
742 FM 712,FALLS,MARLIN,1368,10002827,440000000073200000000,HOBBY PRISON
2664 FM 2055,ANDERSON,TENNESSEE C OLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 AM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1700 N. FM 87,FANNIN,BONHAM,1419,10002725,440000000077700000000,CHOICE MOORE TRANSFER FACILITY
899 FM 632,KARNES,KENEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
810 FARM TO MARKET ROAD 2821,WALKER,HUNTSVILLE,1488,10000211,440000000070500000000,WYNNE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1695 S. BUFFALO DR.,WILLACY,RAYMONDVILLE,1485,10000252,448245666079140000000,WILLACY COUNTY STATE JAIL
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3001 S. EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
110 MEMORIAL HOSPITAL DRIVE,WALKER,HUNTSVILLE,NA,NA,NA,NA
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
379 FM 2972 W,CHEROKEE,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
815 12TH STREET,WALKER,HUNTSVILLE,1374,10000210,440000000071100000000,HUNTSVILLE PRISON
264 FARM TO MARKET ROAD 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1511 PRESTON STREET,HARRIS,HOUSTON,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1700 N. FM 87,FANNIN,BONHAM,1419,10002725,440000000077700000000,CHOICE MOORE TRANSFER FACILITY
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3872 FM 350 S,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1391 FM 3328,ANDERSON,TENENSSEE COLONY,1285,10001978,NA,BETO PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
3500 WEST WEATLAND,DALLAS,DALLAS,NA,NA,NA,NA
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
379 FM 2972 W,CHEROKEE,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
602 INDIANA AVE.,LUBBOCK,LUBBOCK,NA,NA,NA,NA
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
899 FM 632,KARNES,KENNEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
1210 CORYELL CITY RD,CORYELL,GATESVILLE,1487,10000195,440000000079996300000,WOODMAN STATE JAIL
3295 FM 3514,JEFFERSON,BEAUMONT,1349,10002857,440000000075700000000,GIST STATE JAIL
